year,make,model,body_styles,country,starting_msrp
2017,Nissan,NV1500 Cargo,"[""Van/Minivan""]",Japan,MSRP not found
2017,Nissan,NV200,"[""Van/Minivan""]",Japan,21330.0
2017,Nissan,NV2500 HD Cargo,"[""Van/Minivan""]",Japan,MSRP not found
2017,Nissan,NV3500 HD Cargo,"[""Van/Minivan""]",Japan,MSRP not found
2017,Nissan,NV3500 HD Passenger,"[""Van/Minivan""]",Japan,38180.0
2017,Nissan,Pathfinder,"[""SUV""]",Japan,30290.0
2017,Nissan,Quest,"[""Van/Minivan""]",Japan,MSRP not found
2017,Nissan,Rogue,"[""SUV""]",Japan,23820.0
2017,Nissan,Rogue Sport,"[""SUV""]",Japan,21420.0
2017,Nissan,Sentra,"[""Sedan""]",Japan,16990.0
2017,Nissan,Titan Crew Cab,"[""Pickup""]",Japan,38000.0
2017,Nissan,Titan King Cab,"[""Pickup""]",Japan,32490.0
2017,Nissan,TITAN Single Cab,"[""Pickup""]",Japan,MSRP not found
2017,Nissan,TITAN XD Crew Cab,"[""Pickup""]",Japan,MSRP not found
2017,Nissan,TITAN XD King Cab,"[""Pickup""]",Japan,MSRP not found
2017,Nissan,TITAN XD Single Cab,"[""Pickup""]",Japan,MSRP not found
2017,Nissan,Versa,"[""Sedan""]",Japan,11990.0
2017,Nissan,Versa Note,"[""Hatchback""]",Japan,15480.0
2017,Porsche,718 Boxster,"[""Convertible""]",Germany,56000.0
2017,Porsche,718 Cayman,"[""Coupe""]",Germany,53900.0
2017,Porsche,911,"[""Coupe"", ""Convertible""]",Germany,89400.0
2017,Porsche,Cayenne,"[""SUV""]",Germany,59600.0
2017,Porsche,Macan,"[""SUV""]",Germany,47500.0
2017,Porsche,Panamera,"[""Sedan""]",Germany,85000.0
2017,Ram,1500 Crew Cab,"[""Pickup""]",USA,MSRP not found
2017,Ram,1500 Quad Cab,"[""Pickup""]",USA,26495.0
2017,Ram,1500 Regular Cab,"[""Pickup""]",USA,MSRP not found
2017,Ram,2500 Crew Cab,"[""Pickup""]",USA,MSRP not found
2017,Ram,2500 Mega Cab,"[""Pickup""]",USA,MSRP not found
2017,Ram,2500 Regular Cab,"[""Pickup""]",USA,MSRP not found
2017,Ram,3500 Crew Cab,"[""Pickup""]",USA,MSRP not found
2017,Ram,3500 Mega Cab,"[""Pickup""]",USA,MSRP not found
2017,Ram,3500 Regular Cab,"[""Pickup""]",USA,MSRP not found
2017,Ram,ProMaster Cargo Van,"[""Van/Minivan""]",USA,MSRP not found
2017,Ram,ProMaster City,"[""Van/Minivan""]",USA,23495.0
2017,Ram,ProMaster Window Van,"[""Van/Minivan""]",USA,MSRP not found
2017,Rolls-Royce,Dawn,"[""Convertible""]",UK,341125.0
2017,Rolls-Royce,Ghost,"[""Sedan""]",UK,305800.0
2017,Rolls-Royce,Wraith,"[""Coupe""]",UK,315700.0
2017,smart,fortwo,"[""Hatchback""]",Germany,14650.0
2017,smart,fortwo cabrio,"[""Convertible""]",Germany,MSRP not found
2017,smart,fortwo electric drive,"[""Hatchback""]",Germany,23800.0
2017,smart,fortwo electric drive cabrio,"[""Convertible""]",Germany,MSRP not found
2017,Subaru,BRZ,"[""Coupe""]",Japan,25495.0
2017,Subaru,Crosstrek,"[""SUV""]",Japan,21695.0
2017,Subaru,Forester,"[""SUV""]",Japan,22595.0
2017,Subaru,Impreza,"[""Wagon"", ""Sedan""]",Japan,18395.0
2017,Subaru,Legacy,"[""Sedan""]",Japan,21995.0
2017,Subaru,Outback,"[""SUV""]",Japan,25645.0
2017,Subaru,WRX,"[""Sedan""]",Japan,26695.0
2017,Tesla,Model 3,"[""Sedan""]",USA,35000.0
2017,Tesla,Model S,"[""Sedan""]",USA,68000.0
2017,Tesla,Model X,"[""SUV""]",USA,79500.0
2017,Toyota,4Runner,"[""SUV""]",Japan,34210.0
2017,Toyota,86,"[""Coupe""]",Japan,26255.0
2017,Toyota,Avalon,"[""Sedan""]",Japan,33300.0
2017,Toyota,Avalon Hybrid,"[""Sedan""]",Japan,37300.0
2017,Toyota,Camry,"[""Sedan""]",Japan,23070.0
2017,Toyota,Camry Hybrid,"[""Sedan""]",Japan,26790.0
2017,Toyota,Corolla,"[""Sedan""]",Japan,18500.0
2017,Toyota,Corolla iM,"[""Hatchback""]",Japan,18750.0
2017,Toyota,Highlander,"[""SUV""]",Japan,30630.0
2017,Toyota,Highlander Hybrid,"[""SUV""]",Japan,36270.0
2017,Toyota,Land Cruiser,"[""SUV""]",Japan,84775.0
2017,Toyota,Mirai,"[""Sedan""]",Japan,57500.0
2017,Toyota,Prius,"[""Hatchback""]",Japan,23475.0
2017,Toyota,Prius c,"[""Hatchback""]",Japan,20150.0
2017,Toyota,Prius Prime,"[""Hatchback""]",Japan,27100.0
2017,Toyota,Prius v,"[""Wagon""]",Japan,26675.0
2017,Toyota,RAV4,"[""SUV""]",Japan,24410.0
2017,Toyota,RAV4 Hybrid,"[""SUV""]",Japan,27910.0
2017,Toyota,Sequoia,"[""SUV""]",Japan,45560.0
2017,Toyota,Sienna,"[""Van/Minivan""]",Japan,29750.0
2017,Toyota,Tacoma Access Cab,"[""Pickup""]",Japan,24580.0
2017,Toyota,Tacoma Double Cab,"[""Pickup""]",Japan,31215.0
2017,Toyota,Tundra CrewMax,"[""Pickup""]",Japan,32420.0
2017,Toyota,Tundra Double Cab,"[""Pickup""]",Japan,31120.0
2017,Toyota,Tundra Regular Cab,"[""Pickup""]",Japan,31420.0
2017,Toyota,Yaris,"[""Hatchback""]",Japan,15250.0
2017,Toyota,Yaris iA,"[""Sedan""]",Japan,15950.0
2017,Volkswagen,Beetle,"[""Hatchback"", ""Convertible""]",Germany,19995.0
2017,Volkswagen,CC,"[""Sedan""]",Germany,34475.0
2017,Volkswagen,e-Golf,"[""Hatchback""]",Germany,30495.0
2017,Volkswagen,Golf,"[""Hatchback""]",Germany,19895.0
2017,Volkswagen,Golf Alltrack,"[""Wagon""]",Germany,25850.0
2017,Volkswagen,Golf GTI,"[""Hatchback""]",Germany,24995.0
2017,Volkswagen,Golf R,"[""Hatchback""]",Germany,35655.0
2017,Volkswagen,Golf SportWagen,"[""Wagon""]",Germany,21580.0
2017,Volkswagen,Jetta,"[""Sedan""]",Germany,17895.0
2017,Volkswagen,Passat,"[""Sedan""]",Germany,22440.0
2017,Volkswagen,Tiguan,"[""SUV""]",Germany,24995.0
2017,Volkswagen,Tiguan Limited,"[""SUV""]",Germany,21995.0
2017,Volkswagen,Touareg,"[""SUV""]",Germany,49495.0
2017,Volvo,S60,"[""Sedan""]",Sweden,33950.0
2017,Volvo,S90,"[""Sedan""]",Sweden,46950.0
2017,Volvo,V60,"[""Wagon""]",Sweden,36150.0
2017,Volvo,V90,"[""Wagon""]",Sweden,MSRP not found
2017,Volvo,XC60,"[""SUV""]",Sweden,37150.0
2017,Volvo,XC90,"[""SUV""]",Sweden,45750.0
2018,Acura,ILX,"[""Sedan""]",Japan,28100.0
2018,Acura,MDX,"[""SUV""]",Japan,44200.0
2018,Acura,MDX Sport Hybrid,"[""SUV""]",Japan,52100.0
2018,Acura,NSX,"[""Coupe""]",Japan,156000.0
2018,Acura,RDX,"[""SUV""]",Japan,36000.0
2018,Acura,RLX,"[""Sedan""]",Japan,54900.0
2018,Acura,RLX Sport Hybrid,"[""Sedan""]",Japan,61900.0
2018,Acura,TLX,"[""Sedan""]",Japan,33000.0
2018,Alfa Romeo,4C,"[""Coupe""]",Italy,55900.0
2018,Alfa Romeo,4C Spider,"[""Convertible""]",Italy,65900.0
2018,Alfa Romeo,Giulia,"[""Sedan""]",Italy,38195.0
2018,Alfa Romeo,Stelvio,"[""SUV""]",Italy,41995.0
2018,Aston Martin,DB11,"[""Coupe""]",UK,198995.0
2018,Aston Martin,Vanquish S,"[""Coupe"", ""Convertible""]",UK,316600.0
2018,Audi,A3,"[""Sedan"", ""Convertible""]",Germany,31950.0
2018,Audi,A3 Sportback e-tron,"[""Wagon""]",Germany,MSRP not found
2018,Audi,A4,"[""Sedan""]",Germany,36000.0
2018,Audi,A4 allroad,"[""Wagon""]",Germany,44500.0
2018,Audi,A5,"[""Coupe"", ""Convertible"", ""Sedan""]",Germany,42800.0
2018,Audi,A6,"[""Sedan""]",Germany,49700.0
2018,Audi,A7,"[""Sedan""]",Germany,69700.0
2018,Audi,A8,"[""Sedan""]",Germany,82500.0
2018,Audi,Q3,"[""SUV""]",Germany,32900.0
2018,Audi,Q5,"[""SUV""]",Germany,41500.0
2018,Audi,Q7,"[""SUV""]",Germany,49900.0
2018,Audi,R8,"[""Coupe"", ""Convertible""]",Germany,138700.0
2018,Audi,RS 3,"[""Sedan""]",Germany,54900.0
2018,Audi,RS 5,"[""Coupe""]",Germany,69900.0
2018,Audi,RS 7,"[""Sedan""]",Germany,113900.0
2018,Audi,S3,"[""Sedan""]",Germany,43650.0
2018,Audi,S4,"[""Sedan""]",Germany,51400.0
2018,Audi,S5,"[""Sedan"", ""Coupe"", ""Convertible""]",Germany,54400.0
2018,Audi,S6,"[""Sedan""]",Germany,71900.0
2018,Audi,S7,"[""Sedan""]",Germany,81200.0
2018,Audi,S8,"[""Sedan""]",Germany,115900.0
2018,Audi,SQ5,"[""SUV""]",Germany,54300.0
2018,Audi,TT,"[""Coupe"", ""Convertible""]",Germany,43950.0
2018,Bentley,Bentayga,"[""SUV""]",UK,195000.0
2018,Bentley,Continental,"[""Convertible""]",UK,202500.0
2018,Bentley,Flying Spur,"[""Sedan""]",UK,189000.0
2018,Bentley,Mulsanne,"[""Sedan""]",UK,304670.0
2018,BMW,2 Series,"[""Coupe"", ""Convertible""]",Germany,MSRP not found
2018,BMW,3 Series,"[""Sedan"", ""Wagon""]",Germany,34900.0
2018,BMW,4 Series,"[""Coupe"", ""Sedan"", ""Convertible""]",Germany,MSRP not found
2018,BMW,5 Series,"[""Sedan""]",Germany,52650.0
2018,BMW,6 Series,"[""Sedan"", ""Convertible""]",Germany,MSRP not found
2018,BMW,7 Series,"[""Sedan""]",Germany,82195.0
2018,BMW,i3,"[""Hatchback""]",Germany,44450.0
2018,BMW,M2,"[""Coupe""]",Germany,54500.0
2018,BMW,M3,"[""Sedan""]",Germany,66500.0
2018,BMW,M4,"[""Coupe"", ""Convertible""]",Germany,68700.0
2018,BMW,M5,"[""Sedan""]",Germany,102600.0
2018,BMW,M6,"[""Coupe"", ""Convertible""]",Germany,122300.0
2018,BMW,X1,"[""SUV""]",Germany,33900.0
2018,BMW,X2,"[""SUV""]",Germany,36400.0
2018,BMW,X3,"[""SUV""]",Germany,42650.0
2018,BMW,X4,"[""SUV""]",Germany,47600.0
2018,BMW,X5,"[""SUV""]",Germany,57200.0
2018,BMW,X5 M,"[""SUV""]",Germany,101700.0
2018,BMW,X6,"[""SUV""]",Germany,62950.0
2018,BMW,X6 M,"[""SUV""]",Germany,105100.0
2018,Buick,Cascada,"[""Convertible""]",USA,33065.0
2018,Buick,Enclave,"[""SUV""]",USA,39995.0
2018,Buick,Encore,"[""SUV""]",USA,22990.0
2018,Buick,Envision,"[""SUV""]",USA,33995.0
2018,Buick,LaCrosse,"[""Sedan""]",USA,29565.0
2018,Buick,Regal Sportback,"[""Sedan""]",USA,24990.0
2018,Buick,Regal TourX,"[""Wagon""]",USA,29070.0
2018,Cadillac,ATS,"[""Coupe"", ""Sedan""]",USA,35495.0
2018,Cadillac,ATS-V,"[""Coupe"", ""Sedan""]",USA,61595.0
2018,Cadillac,CT6,"[""Sedan""]",USA,54095.0
2018,Cadillac,CTS,"[""Sedan""]",USA,46495.0
2018,Cadillac,CTS-V,"[""Sedan""]",USA,86495.0
2018,Cadillac,Escalade,"[""SUV""]",USA,74695.0
2018,Cadillac,Escalade ESV,"[""SUV""]",USA,77695.0
2018,Cadillac,XT5,"[""SUV""]",USA,40595.0
2018,Cadillac,XTS,"[""Sedan""]",USA,46395.0
2018,Chevrolet,Bolt EV,"[""Hatchback""]",USA,36620.0
2018,Chevrolet,Camaro,"[""Coupe"", ""Convertible""]",USA,25905.0
2018,Chevrolet,City Express,"[""Van/Minivan""]",USA,22855.0
2018,Chevrolet,Colorado Crew Cab,"[""Pickup""]",USA,MSRP not found
2018,Chevrolet,Colorado Extended Cab,"[""Pickup""]",USA,MSRP not found
2018,Chevrolet,Corvette,"[""Coupe"", ""Convertible""]",USA,55495.0
2018,Chevrolet,Cruze,"[""Sedan"", ""Hatchback""]",USA,16975.0
2018,Chevrolet,Equinox,"[""SUV""]",USA,23580.0
2018,Chevrolet,Express 2500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
2018,Chevrolet,Express 2500 Passenger,"[""Van/Minivan""]",USA,MSRP not found
2018,Chevrolet,Express 3500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
2018,Chevrolet,Express 3500 Passenger,"[""Van/Minivan""]",USA,MSRP not found
2018,Chevrolet,Impala,"[""Sedan""]",USA,27895.0
2018,Chevrolet,Malibu,"[""Sedan""]",USA,21680.0
2018,Chevrolet,Silverado 1500 Crew Cab,"[""Pickup""]",USA,MSRP not found
2018,Chevrolet,Silverado 1500 Double Cab,"[""Pickup""]",USA,MSRP not found
2018,Chevrolet,Silverado 1500 Regular Cab,"[""Pickup""]",USA,MSRP not found
2018,Chevrolet,Silverado 2500 HD Crew Cab,"[""Pickup""]",USA,MSRP not found
2018,Chevrolet,Silverado 2500 HD Double Cab,"[""Pickup""]",USA,33210.0
2018,Chevrolet,Silverado 2500 HD Regular Cab,"[""Pickup""]",USA,MSRP not found
2018,Chevrolet,Silverado 3500 HD Crew Cab,"[""Pickup""]",USA,33700.0
2018,Chevrolet,Silverado 3500 HD Double Cab,"[""Pickup""]",USA,MSRP not found
2018,Chevrolet,Silverado 3500 HD Regular Cab,"[""Pickup""]",USA,MSRP not found
2018,Chevrolet,Sonic,"[""Sedan"", ""Hatchback""]",USA,15295.0
2018,Chevrolet,Spark,"[""Hatchback""]",USA,13050.0
2018,Chevrolet,Suburban,"[""SUV""]",USA,50200.0
2018,Chevrolet,Suburban 3500HD,"[""SUV""]",USA,MSRP not found
2018,Chevrolet,Tahoe,"[""SUV""]",USA,47500.0
2018,Chevrolet,Traverse,"[""SUV""]",USA,29930.0
2018,Chevrolet,Trax,"[""SUV""]",USA,21000.0
2018,Chevrolet,Volt,"[""Sedan""]",USA,33220.0
2018,Chrysler,300,"[""Sedan""]",USA,28995.0
2018,Chrysler,Pacifica,"[""Van/Minivan""]",USA,26995.0
2018,Chrysler,Pacifica Hybrid,"[""Van/Minivan""]",USA,39995.0
2018,Dodge,Challenger,"[""Coupe""]",USA,27295.0
2018,Dodge,Charger,"[""Sedan""]",USA,28995.0
2018,Dodge,Durango,"[""SUV""]",USA,29995.0
2018,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]",USA,MSRP not found
2018,Dodge,Journey,"[""SUV""]",USA,22995.0
2018,Ferrari,488 GTB,"[""Coupe""]",Italy,252800.0
2018,Ferrari,488 Spider,"[""Convertible""]",Italy,280900.0
2018,Ferrari,812 Superfast,"[""Coupe""]",Italy,363730.0
2018,Ferrari,GTC4Lusso,"[""Hatchback""]",Italy,257000.0
2018,FIAT,124 Spider,"[""Convertible""]",Italy,24995.0
2018,FIAT,500,"[""Hatchback""]",Italy,16245.0
2018,FIAT,500 Abarth,"[""Hatchback""]",Italy,20000.0
2018,FIAT,500c,"[""Convertible""]",Italy,17740.0
2018,FIAT,500c Abarth,"[""Convertible""]",Italy,MSRP not found
2018,FIAT,500e,"[""Hatchback""]",Italy,32995.0
2018,FIAT,500L,"[""Hatchback""]",Italy,20995.0
2018,FIAT,500X,"[""SUV""]",Italy,19995.0
2018,Ford,C-MAX Hybrid,"[""Wagon""]",USA,24120.0
2018,Ford,EcoSport,"[""SUV""]",USA,19995.0
2018,Ford,Edge,"[""SUV""]",USA,29315.0
2018,Ford,Escape,"[""SUV""]",USA,23940.0
2018,Ford,Expedition,"[""SUV""]",USA,48190.0
2018,Ford,Expedition MAX,"[""SUV""]",USA,51890.0
2018,Ford,Explorer,"[""SUV""]",USA,32140.0
2018,Ford,F150 Regular Cab,"[""Pickup""]",USA,MSRP not found
2018,Ford,F150 Super Cab,"[""Pickup""]",USA,33000.0
2018,Ford,F150 SuperCrew Cab,"[""Pickup""]",USA,MSRP not found
2018,Ford,F250 Super Duty Crew Cab,"[""Pickup""]",USA,MSRP not found
2018,Ford,F250 Super Duty Regular Cab,"[""Pickup""]",USA,MSRP not found
2018,Ford,F250 Super Duty Super Cab,"[""Pickup""]",USA,MSRP not found
2018,Ford,F350 Super Duty Crew Cab,"[""Pickup""]",USA,33150.0
2018,Ford,F350 Super Duty Regular Cab,"[""Pickup""]",USA,MSRP not found
2018,Ford,F350 Super Duty Super Cab,"[""Pickup""]",USA,MSRP not found
2018,Ford,F450 Super Duty Crew Cab,"[""Pickup""]",USA,MSRP not found
2018,Ford,Fiesta,"[""Hatchback"", ""Sedan""]",USA,14205.0
2018,Ford,Flex,"[""SUV""]",USA,30285.0
2018,Ford,Focus,"[""Sedan"", ""Hatchback""]",USA,17950.0
2018,Ford,Fusion,"[""Sedan""]",USA,22215.0
2018,Ford,Fusion Energi,"[""Sedan""]",USA,33400.0
2018,Ford,Mustang,"[""Convertible"", ""Coupe""]",USA,25680.0
2018,Ford,Taurus,"[""Sedan""]",USA,27690.0
2018,Ford,Transit 150 Van,"[""Van/Minivan""]",USA,MSRP not found
2018,Ford,Transit 150 Wagon,"[""Van/Minivan""]",USA,34040.0
2018,Ford,Transit 250 Van,"[""Van/Minivan""]",USA,MSRP not found
2018,Ford,Transit 350 HD Van,"[""Van/Minivan""]",USA,MSRP not found
2018,Ford,Transit 350 Van,"[""Van/Minivan""]",USA,33830.0
2018,Ford,Transit 350 Wagon,"[""Van/Minivan""]",USA,MSRP not found
2018,Ford,Transit Connect Cargo,"[""Van/Minivan""]",USA,MSRP not found
2018,Ford,Transit Connect Passenger,"[""Van/Minivan""]",USA,MSRP not found
2018,Freightliner,Sprinter 2500 Cargo,"[""Van/Minivan""]",USA,Page not found
2018,Freightliner,Sprinter 2500 Crew,"[""Van/Minivan""]",USA,Page not found
2018,Freightliner,Sprinter 2500 Passenger,"[""Van/Minivan""]",USA,Page not found
2018,Freightliner,Sprinter 3500 Cargo,"[""Van/Minivan""]",USA,Page not found
2018,Freightliner,Sprinter 3500XD Cargo,"[""Van/Minivan""]",USA,Page not found
2018,Freightliner,Sprinter WORKER Cargo,"[""Van/Minivan""]",USA,Page not found
2018,Genesis,G80,"[""Sedan""]",South Korea,41750.0
2018,Genesis,G90,"[""Sedan""]",South Korea,68350.0
2018,GMC,Acadia,"[""SUV""]",USA,29000.0
2018,GMC,Canyon Crew Cab,"[""Pickup""]",USA,MSRP not found
2018,GMC,Canyon Extended Cab,"[""Pickup""]",USA,22200.0
2018,GMC,Savana 2500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
2018,GMC,Savana 2500 Passenger,"[""Van/Minivan""]",USA,MSRP not found
2018,GMC,Savana 3500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
2018,GMC,Savana 3500 Passenger,"[""Van/Minivan""]",USA,34100.0
2018,GMC,Sierra 1500 Crew Cab,"[""Pickup""]",USA,MSRP not found
2018,GMC,Sierra 1500 Double Cab,"[""Pickup""]",USA,MSRP not found
2018,GMC,Sierra 1500 Regular Cab,"[""Pickup""]",USA,28000.0
2018,GMC,Sierra 2500 HD Crew Cab,"[""Pickup""]",USA,MSRP not found
2018,GMC,Sierra 2500 HD Double Cab,"[""Pickup""]",USA,33900.0
2018,GMC,Sierra 2500 HD Regular Cab,"[""Pickup""]",USA,MSRP not found
2018,GMC,Sierra 3500 HD Crew Cab,"[""Pickup""]",USA,MSRP not found
2018,GMC,Sierra 3500 HD Double Cab,"[""Pickup""]",USA,MSRP not found
2018,GMC,Sierra 3500 HD Regular Cab,"[""Pickup""]",USA,MSRP not found
2018,GMC,Terrain,"[""SUV""]",USA,24995.0
2018,GMC,Yukon,"[""SUV""]",USA,49100.0
2018,GMC,Yukon XL,"[""SUV""]",USA,51800.0
2018,Honda,Accord,"[""Sedan""]",Japan,23570.0
2018,Honda,Accord Hybrid,"[""Sedan""]",Japan,25100.0
2018,Honda,Civic,"[""Coupe"", ""Hatchback"", ""Sedan""]",Japan,18940.0
2018,Honda,Civic Type R,"[""Hatchback""]",Japan,34700.0
2018,Honda,Clarity Plug-in Hybrid,"[""Sedan""]",Japan,33400.0
2018,Honda,CR-V,"[""SUV""]",Japan,24250.0
2018,Honda,Fit,"[""Hatchback""]",Japan,16190.0
2018,Honda,HR-V,"[""SUV""]",Japan,19670.0
2018,Honda,Odyssey,"[""Van/Minivan""]",Japan,29990.0
2018,Honda,Pilot,"[""SUV""]",Japan,30900.0
2018,Honda,Ridgeline,"[""Pickup""]",Japan,29730.0
2018,Hyundai,Accent,"[""Sedan""]",South Korea,14995.0
2018,Hyundai,Elantra,"[""Sedan""]",South Korea,16950.0
2018,Hyundai,Elantra GT,"[""Hatchback""]",South Korea,19350.0
2018,Hyundai,Ioniq Electric,"[""Hatchback""]",South Korea,MSRP not found
2018,Hyundai,Ioniq Hybrid,"[""Hatchback""]",South Korea,22200.0
2018,Hyundai,Ioniq Plug-in Hybrid,"[""Hatchback""]",South Korea,24950.0
2018,Hyundai,Kona,"[""SUV""]",South Korea,19500.0
2018,Hyundai,Santa Fe,"[""SUV""]",South Korea,30850.0
2018,Hyundai,Santa Fe Sport,"[""SUV""]",South Korea,24950.0
2018,Hyundai,Sonata,"[""Sedan""]",South Korea,22050.0
2018,Hyundai,Sonata Hybrid,"[""Sedan""]",South Korea,25500.0
2018,Hyundai,Sonata Plug-in Hybrid,"[""Sedan""]",South Korea,33250.0
2018,Hyundai,Tucson,"[""SUV""]",South Korea,22550.0
2018,INFINITI,Q50,"[""Sedan""]",Japan,35200.0
2018,INFINITI,Q60,"[""Coupe""]",Japan,39950.0
2018,INFINITI,Q70,"[""Sedan""]",Japan,50300.0
2018,INFINITI,QX30,"[""SUV""]",Japan,29950.0
2018,INFINITI,QX60,"[""SUV""]",Japan,43300.0
2018,INFINITI,QX80,"[""SUV""]",Japan,64750.0
2018,Jaguar,E-PACE,"[""SUV""]",UK,38600.0
2018,Jaguar,F-PACE,"[""SUV""]",UK,42065.0
2018,Jaguar,F-TYPE,"[""Coupe"", ""Convertible""]",UK,59900.0
2018,Jaguar,XE,"[""Sedan""]",UK,35725.0
2018,Jaguar,XF,"[""Sedan"", ""Wagon""]",UK,47775.0
2018,Jaguar,XJ,"[""Sedan""]",UK,75400.0
2018,Jeep,Cherokee,"[""SUV""]",USA,24395.0
2018,Jeep,Compass,"[""SUV""]",USA,21095.0
2018,Jeep,Grand Cherokee,"[""SUV""]",USA,30895.0
2018,Jeep,Renegade,"[""SUV""]",USA,18750.0
2018,Jeep,Wrangler,"[""SUV""]",USA,27945.0
2018,Jeep,Wrangler Unlimited,"[""SUV""]",USA,31445.0
2018,Kia,Cadenza,"[""Sedan""]",South Korea,32290.0
2018,Kia,Forte,"[""Sedan""]",South Korea,16800.0
2018,Kia,Forte5,"[""Hatchback""]",South Korea,23200.0
2018,Kia,Niro,"[""Wagon""]",South Korea,23340.0
2018,Kia,Niro Plug-in Hybrid,"[""Wagon""]",South Korea,27900.0
2018,Kia,Optima,"[""Sedan""]",South Korea,22600.0
2018,Kia,Optima Hybrid,"[""Sedan""]",South Korea,25995.0
2018,Kia,Optima Plug-in Hybrid,"[""Sedan""]",South Korea,35210.0
2018,Kia,Rio,"[""Sedan"", ""Hatchback""]",South Korea,13900.0
2018,Kia,Sedona,"[""Van/Minivan""]",South Korea,27000.0
2018,Kia,Sorento,"[""SUV""]",South Korea,25900.0
2018,Kia,Soul,"[""Wagon""]",South Korea,16200.0
2018,Kia,Soul EV,"[""Wagon""]",South Korea,32250.0
2018,Kia,Sportage,"[""SUV""]",South Korea,23600.0
2018,Kia,Stinger,"[""Sedan""]",South Korea,31900.0
2018,Lamborghini,Aventador,"[""Convertible"", ""Coupe""]",Italy,MSRP not found
2018,Lamborghini,Huracan,"[""Coupe""]",Italy,199800.0
2018,Land Rover,Discovery,"[""SUV""]",UK,52090.0
2018,Land Rover,Discovery Sport,"[""SUV""]",UK,37795.0
2018,Land Rover,Range Rover,"[""SUV""]",UK,87350.0
2018,Land Rover,Range Rover Evoque,"[""SUV""]",UK,41800.0
2018,Land Rover,Range Rover Sport,"[""SUV""]",UK,66750.0
2018,Land Rover,Range Rover Velar,"[""SUV""]",UK,49900.0
2018,Lexus,ES,"[""Sedan""]",Japan,38900.0
2018,Lexus,GS,"[""Sedan""]",Japan,MSRP not found
2018,Lexus,GX,"[""SUV""]",Japan,MSRP not found
2018,Lexus,IS,"[""Sedan""]",Japan,38560.0
2018,Lexus,LC,"[""Coupe""]",Japan,92000.0
2018,Lexus,LS,"[""Sedan""]",Japan,75000.0
2018,Lexus,LX,"[""SUV""]",Japan,86180.0
2018,Lexus,NX,"[""SUV""]",Japan,MSRP not found
2018,Lexus,RC,"[""Coupe""]",Japan,39150.0
2018,Lexus,RX,"[""SUV""]",Japan,MSRP not found
2018,Lincoln,Continental,"[""Sedan""]",USA,45160.0
2018,Lincoln,MKC,"[""SUV""]",USA,33355.0
2018,Lincoln,MKT,"[""SUV""]",USA,49025.0
2018,Lincoln,MKX,"[""SUV""]",USA,39035.0
2018,Lincoln,MKZ,"[""Sedan""]",USA,35605.0
2018,Lincoln,Navigator,"[""SUV""]",USA,72555.0
2018,Lincoln,Navigator L,"[""SUV""]",USA,79755.0
2018,Lotus,Evora 400,"[""Coupe""]",UK,94900.0
2018,Maserati,Ghibli,"[""Sedan""]",Italy,73050.0
2018,Maserati,GranTurismo,"[""Coupe"", ""Convertible""]",Italy,132975.0
2018,Maserati,Levante,"[""SUV""]",Italy,74050.0
2018,Maserati,Quattroporte,"[""Sedan""]",Italy,105600.0
2018,MAZDA,CX-3,"[""SUV""]",Japan,20110.0
2018,MAZDA,CX-5,"[""SUV""]",Japan,24150.0
2018,MAZDA,CX-9,"[""SUV""]",Japan,32130.0
2018,MAZDA,MAZDA3,"[""Sedan"", ""Hatchback""]",Japan,18095.0
2018,MAZDA,MAZDA6,"[""Sedan""]",Japan,21950.0
2018,MAZDA,MX-5 Miata,"[""Convertible""]",Japan,25295.0
2018,MAZDA,MX-5 Miata RF,"[""Convertible""]",Japan,31910.0
2018,McLaren,570GT,"[""Coupe""]",UK,202950.0
2018,McLaren,570S,"[""Convertible"", ""Coupe""]",UK,192500.0
2018,McLaren,720S,"[""Coupe""]",UK,284745.0
2018,Mercedes-Benz,C-Class,"[""Convertible"", ""Coupe"", ""Sedan""]",Germany,40250.0
2018,Mercedes-Benz,CLA,"[""Sedan""]",Germany,33695.0
2018,Mercedes-Benz,CLS,"[""Sedan""]",Germany,69900.0
2018,Mercedes-Benz,E-Class,"[""Sedan"", ""Coupe"", ""Convertible"", ""Wagon""]",Germany,52950.0
2018,Mercedes-Benz,G-Class,"[""SUV""]",Germany,123600.0
2018,Mercedes-Benz,GLA,"[""SUV""]",Germany,30450.0
2018,Mercedes-Benz,GLC,"[""SUV""]",Germany,MSRP not found
2018,Mercedes-Benz,GLC Coupe,"[""SUV""]",Germany,50000.0
2018,Mercedes-Benz,GLE,"[""SUV""]",Germany,52200.0
2018,Mercedes-Benz,GLS,"[""SUV""]",Germany,70150.0
2018,Mercedes-Benz,Mercedes-AMG C-Class,"[""Convertible"", ""Sedan"", ""Coupe""]",Germany,65200.0
2018,Mercedes-Benz,Mercedes-AMG CLA,"[""Sedan""]",Germany,49900.0
2018,Mercedes-Benz,Mercedes-AMG CLS,"[""Sedan""]",Germany,MSRP not found
